arrivalDelayMs
45
48
51
57
60
66
67
69
71
72
72
73
73
74
86
87
90
90
90
92
96
96
97
100
100
101
104
105
106
107
111
112
112
112
113
113
115
116
116
118
119
120
121
123
123
123
123
126
126
128
128
130
131
132
132
134
134
134
136
136
136
136
137
138
138
138
138
138
139
139
139
139
139
140
140
140
143
143
147
148
152
153
153
153
154
155
156
161
162
163
163
164
164
168
168
175
175
177
177
178
182
182
182
182
182
184
186
186
187
188
192
193
193
194
195
196
198
202
203
203
203
203
203
205
207
207
207
208
209
210
211
211
213
213
214
214
217
217
217
217
217
217
218
218
219
220
220
220
221
222
223
224
224
225
225
228
228
228
228
228
229
230
230
231
231
232
234
234
235
239
239
239
242
243
244
246
247
247
247
253
253
254
254
255
255
257
257
259
261
262
262
266
266
266
266
266
267
268
272
273
273
273
273
273
273
273
273
273
274
275
275
275
278
278
278
278
278
279
284
286
287
298
300
301
301
306
307
310
311
311
311
313
316
317
318
319
319
319
321
321
321
321
321
322
322
322
323
323
324
324
325
326
327
327
327
331
332
333
338
341
341
341
346
346
346
347
347
350
357
358
358
361
362
365
365
375
379
380
386
386
389
390
391
395
397
406
406
412
412
416
428
428
430
441
442
442
443
445
445
451
455
460
461
471
471
485
487
490
491
497
497
502
503
505
506
506
507
511
512
516
517
520
520
525
530
530
535
536
540
541
542
545
564
572
575
581
586
586
591
595
603
603
617
625
625
628
630
634
641
664
673
681
685
690
695
700
715
715
716
742
750
773
774
780
781
799
811
812
820
823
826
830
837
866
867
871
874
884
896
896
940
950
956
960
990
996
996
1005
1016
1030
1035
1040
1051
1051
1051
1070
1075
1081
1081
1087
1096
1096
1096
1105
1111
1115
1145
1168
1176
1176
1185
1195
1201
1211
1216
1244
1301
1310
1320
1370
1422
1422
1422
1473
1565
1615
1715
1715
1841
1846
1880
2106
2107
2125
2174
2266
2303
2471
2488
2520
2541
2555
2565
2565
2599
2599
2608
2610
2611
2635
2774
2790
2815
2886
2965
